Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
6972,21,Male,27138.0,Yes,5.19,84.2,2,37.6,Yes,Yes,5.0,1.97,2.03,2.02,Year 2,CS,Master,0,2.634517766497462,28.066666666666666,0.009999999999999787
6973,25,Male,34856.0,Yes,3.03,80.8,2,25.9,No,No,2.5,3.23,3.47,3.51,Year 4,Science,High School,0,0.9380804953560371,26.933333333333334,-0.03999999999999959
6974,24,Female,31520.0,Yes,4.3,73.4,1,26.1,No,No,5.5,1.02,0.87,0.87,Year 1,CS,Master,0,4.215686274509804,36.7,0.0
6975,24,Female,52694.0,Yes,2.72,82.7,4,27.9,Yes,No,5.0,3.73,3.97,3.95,Year 3,Engineering,High School,0,0.7292225201072386,16.54,0.020000000000000018
6976,21,Male,43133.0,Yes,3.34,74.0,5,26.6,No,No,8.0,1.16,1.08,1.08,Year 3,Arts,Bachelor,0,2.8793103448275863,12.333333333333334,0.0
6977,22,Female,25000.0,No,4.92,84.1,3,33.2,Yes,No,4.8,2.34,2.17,2.18,Year 4,Engineering,Bachelor,0,2.1025641025641026,21.025,-0.010000000000000231
6978,23,Female,29740.5,Yes,4.014591578947368,78.9,1,55.4,Yes,No,5.507147368421053,1.77,1.36,1.34,Year 4,Engineering,Bachelor,0,2.2681308355634844,39.45,0.020000000000000018
6979,24,Male,25000.0,Yes,2.83,80.9,4,25.6,Yes,Yes,5.1,2.18,1.66,1.66,Year 1,Science,Bachelor,0,1.2981651376146788,16.18,0.0
6980,17,Female,29655.0,No,5.62,75.4,3,31.1,No,No,3.4,2.72,2.74,2.78,Year 3,Business,Master,0,2.066176470588235,18.85,-0.03999999999999959
6981,18,Female,29679.0,Yes,5.74,88.2,1,32.8,Yes,Yes,6.3,2.42,2.76,2.78,Year 4,Arts,Bachelor,0,2.3719008264462813,44.1,-0.020000000000000018
6982,24,Male,42912.0,Yes,4.83,80.8,1,23.8,No,No,7.7,2.92,3.29,3.28,Year 2,CS,Bachelor,0,1.654109589041096,40.4,0.010000000000000231
6983,20,Male,33071.0,Yes,5.0,76.1,1,25.2,Yes,No,7.1,2.13,1.69,1.69,Year 3,Arts,High School,0,2.347417840375587,38.05,0.0
6984,20,Male,62213.0,Yes,3.08,81.0,2,41.9,No,Yes,6.1,3.46,3.46,3.39,Year 3,Science,High School,0,0.8901734104046243,27.0,0.06999999999999984
6985,18,Female,34358.0,Yes,2.74,95.9,1,23.9,No,No,7.3,2.2,2.26,2.27,Year 4,Arts,High School,0,1.2454545454545454,47.95,-0.010000000000000231
6986,20,Male,25000.0,Yes,3.39,84.7,1,19.3,Yes,Yes,5.8,1.49,1.51,1.45,Year 3,Engineering,High School,1,2.2751677852348995,42.35,0.06000000000000005
6987,18,Female,25000.0,Yes,4.35,90.6,0,51.4,No,No,5.6,4.0,4.0,4.0,Year 1,Arts,Master,0,1.0875,90.6,0.0
6988,26,Female,42714.0,Yes,3.61,69.1,1,15.5,No,No,2.8,2.24,2.17,2.18,Year 3,Business,Bachelor,0,1.6116071428571426,34.55,-0.010000000000000231
6989,21,Male,25000.0,Yes,3.03,80.4,6,40.6,Yes,No,5.9,0.56,0.31,0.36,Year 2,Science,Master,1,5.410714285714285,11.485714285714286,-0.04999999999999999
6990,21,Female,25000.0,Yes,3.09,74.0,3,27.6,No,No,8.2,0.0,0.16,0.23,Year 3,Science,Master,1,inf,18.5,-0.07
6991,22,Female,29924.0,Yes,3.6,77.8,3,15.4,Yes,No,2.6,3.34,3.72,3.74,Year 4,Science,High School,0,1.0778443113772456,19.45,-0.020000000000000018
6992,23,Male,52604.0,No,5.12,75.9,1,25.5,No,Yes,3.1,1.27,0.67,0.67,Year 1,Engineering,Bachelor,0,4.031496062992126,37.95,0.0
6993,23,Female,65135.0,Yes,2.6,92.3,3,27.3,No,Yes,4.9,3.07,3.13,3.16,Year 2,Business,Bachelor,0,0.8469055374592834,23.075,-0.03000000000000025
6994,23,Male,26101.0,Yes,4.74,87.7,1,10.4,Yes,No,3.1,3.24,3.71,3.73,Year 3,Engineering,Bachelor,0,1.462962962962963,43.85,-0.020000000000000018
6995,20,Male,56190.0,Yes,4.68,76.0,3,35.1,No,Yes,6.7,3.25,3.16,3.07,Year 2,CS,Bachelor,0,1.44,19.0,0.0900000000000003
6996,20,Male,31050.0,Yes,3.32,78.3,1,33.9,Yes,No,2.4,3.67,3.56,3.61,Year 3,Business,PhD,0,0.9046321525885558,39.15,-0.04999999999999982
6997,23,Female,25000.0,Yes,4.38,84.9,2,25.8,Yes,No,6.7,3.3,3.31,3.41,Year 4,Business,Bachelor,0,1.3272727272727274,28.3,-0.10000000000000009
6998,20,Female,29589.0,Yes,5.54,89.1,1,35.7,No,No,7.3,2.94,2.56,2.61,Year 2,Business,Master,0,1.8843537414965987,44.55,-0.04999999999999982
6999,21,Male,25000.0,Yes,3.58,90.3,0,32.4,Yes,Yes,6.7,0.35,0.39,0.34,Year 2,Science,Master,1,10.22857142857143,90.3,0.04999999999999999
7000,22,Male,51583.0,Yes,3.0,87.1,1,45.5,Yes,No,5.5,1.54,1.28,1.28,Year 1,Business,Bachelor,1,1.948051948051948,43.55,0.0
7001,23,Male,29278.0,Yes,2.75,96.5,2,17.1,Yes,Yes,6.5,2.21,1.19,1.22,Year 3,CS,Bachelor,0,1.244343891402715,32.166666666666664,-0.030000000000000027
7002,17,Female,25000.0,Yes,2.9,85.4,3,26.5,No,No,3.4,1.56,1.71,1.71,Year 3,Arts,Bachelor,1,1.8589743589743588,21.35,0.0
7003,23,Female,25000.0,Yes,5.03,78.4,0,42.0,Yes,No,6.0,4.0,4.0,3.94,Year 3,Business,High School,0,1.2575,78.4,0.06000000000000005
7004,20,Female,29361.0,Yes,3.93,75.5,3,36.5,Yes,No,4.4,2.17,2.27,2.27,Year 1,Business,Bachelor,0,1.8110599078341014,18.875,0.0
7005,23,Female,25000.0,No,1.92,73.4,0,5.0,Yes,Yes,7.1,0.87,0.98,0.99,Year 2,Science,Master,1,2.206896551724138,73.4,-0.010000000000000009
7006,23,Female,25000.0,Yes,5.63,72.3,2,10.0,Yes,No,6.8,1.67,1.66,1.67,Year 3,Engineering,High School,1,3.37125748502994,24.099999999999998,-0.010000000000000009
7007,24,Male,34153.0,Yes,3.77,87.4,3,30.0,No,No,4.0,4.0,3.55,3.55,Year 1,CS,High School,0,0.9425,21.85,0.0
7008,24,Male,25000.0,Yes,4.62,94.7,1,49.7,No,Yes,6.1,1.86,1.92,1.85,Year 4,Engineering,Bachelor,0,2.4838709677419355,47.35,0.06999999999999984
7009,24,Female,53981.0,Yes,4.78,82.8,0,24.8,No,No,6.2,2.36,2.24,2.32,Year 4,CS,Bachelor,0,2.0254237288135597,82.8,-0.07999999999999963
7010,24,Female,60755.0,Yes,2.92,96.6,5,37.8,No,No,4.6,2.38,2.75,2.74,Year 2,Arts,Master,0,1.226890756302521,16.099999999999998,0.009999999999999787
7011,22,Male,25000.0,Yes,2.4,82.2,1,31.0,Yes,Yes,5.5,2.87,2.48,2.52,Year 3,Science,PhD,0,0.8362369337979093,41.1,-0.040000000000000036
7012,21,Female,25000.0,Yes,2.74,86.9,0,36.9,No,Yes,6.4,2.26,2.12,2.06,Year 2,Business,High School,0,1.2123893805309736,86.9,0.06000000000000005
7013,23,Female,54004.0,No,3.75,69.3,4,42.8,No,Yes,4.7,1.89,1.64,1.64,Year 1,Arts,Bachelor,0,1.9841269841269842,13.86,0.0
7014,23,Male,29709.0,Yes,4.57,88.5,0,41.3,No,Yes,3.9,3.87,3.7,3.69,Year 3,Business,PhD,0,1.1808785529715762,88.5,0.010000000000000231
7015,20,Female,25000.0,No,6.42,76.9,0,40.9,No,Yes,5.9,2.07,1.78,1.66,Year 2,Engineering,Bachelor,1,3.101449275362319,76.9,0.1200000000000001
7016,22,Female,27283.0,Yes,5.17,88.6,3,22.6,No,Yes,8.2,1.09,0.78,0.8,Year 3,Science,Master,1,4.743119266055046,22.15,-0.020000000000000018
7017,21,Male,29740.5,Yes,4.014591578947368,92.3,2,28.2,No,Yes,5.507147368421053,0.56,0.59,0.59,Year 1,Engineering,Bachelor,1,7.168913533834584,30.766666666666666,0.0
7018,19,Male,57810.0,Yes,3.8,84.4,2,36.2,No,No,4.9,3.17,3.35,3.33,Year 4,CS,Bachelor,0,1.198738170347003,28.133333333333336,0.020000000000000018
7019,24,Male,42769.0,Yes,1.04,85.5,1,35.8,No,Yes,4.1,2.37,1.87,1.91,Year 4,Science,Bachelor,0,0.43881856540084385,42.75,-0.039999999999999813
7020,21,Male,25000.0,Yes,5.25,82.9,3,37.1,Yes,Yes,7.6,0.85,0.54,0.59,Year 4,Science,Master,1,6.176470588235294,20.725,-0.04999999999999993
7021,26,Female,32380.0,Yes,3.74,87.1,3,8.8,No,Yes,7.1,2.31,2.06,2.07,Year 2,Science,Master,0,1.619047619047619,21.775,-0.009999999999999787
7022,17,Male,25000.0,Yes,4.05,97.0,2,44.4,Yes,No,5.2,3.78,3.22,3.33,Year 2,Science,Master,0,1.0714285714285714,32.333333333333336,-0.10999999999999988
7023,20,Male,25000.0,Yes,3.69,82.1,2,9.6,Yes,No,4.1,1.45,1.61,1.57,Year 4,Engineering,High School,0,2.5448275862068965,27.366666666666664,0.040000000000000036
7024,21,Male,75506.0,Yes,4.1,83.3,0,21.0,No,No,4.1,3.08,3.2,3.19,Year 4,Arts,Bachelor,0,1.331168831168831,83.3,0.010000000000000231
7025,24,Male,30703.0,Yes,3.11,67.8,1,32.3,Yes,No,4.0,2.26,2.42,2.42,Year 1,Arts,Master,0,1.3761061946902655,33.9,0.0
7026,22,Male,51951.0,Yes,4.13,85.4,5,29.6,Yes,Yes,4.6,2.89,2.89,2.85,Year 4,CS,High School,0,1.4290657439446366,14.233333333333334,0.040000000000000036
7027,22,Female,34174.0,Yes,2.76,75.8,2,47.0,No,No,4.5,2.33,2.87,2.89,Year 3,Business,Master,0,1.184549356223176,25.266666666666666,-0.020000000000000018
7028,18,Male,65419.0,No,4.38,80.4,2,16.0,Yes,Yes,4.2,2.49,2.59,2.65,Year 2,Science,Bachelor,1,1.7590361445783131,26.8,-0.06000000000000005
7029,18,Female,25000.0,Yes,4.35,85.8,1,25.6,Yes,No,7.5,2.01,1.32,1.24,Year 3,Engineering,Bachelor,1,2.164179104477612,42.9,0.08000000000000007
7030,22,Female,26558.0,Yes,4.62,69.1,1,6.4,No,Yes,8.4,1.13,0.87,0.91,Year 4,Engineering,High School,0,4.0884955752212395,34.55,-0.040000000000000036
7031,18,Male,79767.0,Yes,3.87,85.7,0,31.6,Yes,No,3.5,2.98,3.55,3.59,Year 3,Engineering,Master,0,1.2986577181208054,85.7,-0.040000000000000036
7032,20,Female,52770.0,Yes,5.35,84.0,0,27.5,No,Yes,4.5,3.08,2.54,2.54,Year 1,Science,Bachelor,0,1.737012987012987,84.0,0.0
7033,22,Female,65856.0,Yes,6.36,87.6,1,15.1,No,No,3.8,1.55,1.62,1.66,Year 2,Arts,Bachelor,0,4.103225806451613,43.8,-0.039999999999999813
7034,19,Male,29612.0,No,2.01,76.9,5,45.7,No,Yes,6.1,1.1,1.5,1.54,Year 4,Science,Bachelor,0,1.827272727272727,12.816666666666668,-0.040000000000000036
7035,24,Male,25000.0,Yes,2.35,90.9,1,43.0,Yes,No,4.9,1.12,0.42,0.42,Year 1,CS,High School,0,2.0982142857142856,45.45,0.0
7036,24,Female,25000.0,Yes,3.78,84.4,1,30.9,No,Yes,3.6,2.36,2.39,2.36,Year 3,Engineering,Master,0,1.6016949152542372,42.2,0.03000000000000025
7037,18,Female,25000.0,Yes,3.41,76.3,0,43.7,Yes,No,8.5,1.57,1.36,1.36,Year 1,CS,Bachelor,1,2.171974522292994,76.3,0.0
7038,19,Male,48254.0,Yes,4.62,71.0,3,28.9,No,Yes,6.4,2.75,2.99,2.97,Year 3,Arts,Bachelor,0,1.68,17.75,0.020000000000000018
7039,17,Male,40454.0,Yes,4.62,77.7,3,38.6,No,No,3.7,3.72,3.84,3.87,Year 4,Engineering,PhD,0,1.2419354838709677,19.425,-0.03000000000000025
7040,19,Male,28568.0,Yes,4.39,89.0,2,40.4,No,No,8.2,3.38,3.43,3.43,Year 1,Arts,High School,0,1.2988165680473371,29.666666666666668,0.0
7041,23,Male,40333.0,Yes,1.84,85.6,2,17.2,No,No,3.4,2.42,2.49,2.46,Year 4,Engineering,High School,0,0.7603305785123967,28.53333333333333,0.03000000000000025
7042,20,Female,32386.0,Yes,4.26,64.8,4,35.2,No,No,6.6,0.0,0.0,0.0,Year 2,Arts,High School,1,inf,12.959999999999999,0.0
7043,22,Male,52962.0,No,6.41,79.3,1,32.0,No,No,9.9,3.07,3.67,3.64,Year 3,Engineering,Bachelor,0,2.0879478827361564,39.65,0.029999999999999805
7044,18,Male,52660.0,Yes,4.67,83.0,2,17.7,Yes,Yes,5.3,2.65,2.38,2.38,Year 1,Science,Bachelor,0,1.7622641509433963,27.666666666666668,0.0
7045,23,Male,25000.0,Yes,3.91,97.3,3,14.7,No,Yes,5.0,3.77,3.36,3.34,Year 3,Engineering,Master,0,1.0371352785145889,24.325,0.020000000000000018
7046,20,Male,35038.0,Yes,4.8,92.3,1,36.0,No,No,5.8,3.05,3.15,3.25,Year 3,Engineering,High School,0,1.5737704918032787,46.15,-0.10000000000000009
7047,21,Male,25000.0,Yes,2.88,80.6,4,26.6,No,No,9.5,1.28,1.39,1.44,Year 3,Science,High School,1,2.25,16.119999999999997,-0.050000000000000044
7048,21,Male,32203.0,Yes,4.54,83.4,2,12.4,No,No,8.2,2.39,2.65,2.65,Year 1,Arts,Bachelor,0,1.899581589958159,27.8,0.0
7049,18,Male,42727.0,Yes,3.97,71.1,0,37.0,Yes,No,4.7,0.85,1.03,1.03,Year 1,Science,Master,0,4.670588235294118,71.1,0.0
7050,18,Female,25000.0,Yes,2.51,61.0,2,41.2,Yes,Yes,6.0,2.07,1.68,1.68,Year 1,CS,High School,0,1.21256038647343,20.333333333333332,0.0
7051,23,Female,25000.0,No,4.32,78.8,3,15.9,No,Yes,7.2,1.78,1.48,1.56,Year 4,CS,High School,0,2.4269662921348316,19.7,-0.08000000000000007
7052,22,Male,29740.5,Yes,4.014591578947368,75.0,2,30.0,No,No,5.507147368421053,1.71,1.89,1.89,Year 1,Arts,High School,0,2.3477143736534316,25.0,0.0
7053,23,Female,34213.0,Yes,5.05,83.4,1,48.2,Yes,No,3.5,3.49,3.05,3.09,Year 4,Engineering,Master,0,1.446991404011461,41.7,-0.040000000000000036
7054,22,Male,25156.0,No,4.17,76.0,3,19.1,Yes,No,7.5,2.65,3.05,3.11,Year 2,Business,Bachelor,0,1.5735849056603775,19.0,-0.06000000000000005
7055,21,Male,25000.0,Yes,4.27,89.3,4,50.5,No,Yes,6.4,3.53,3.43,3.43,Year 1,Science,Bachelor,0,1.2096317280453257,17.86,0.0
7056,17,Male,28785.0,Yes,4.19,96.3,1,26.1,No,No,6.1,3.2,3.04,3.04,Year 3,CS,High School,0,1.309375,48.15,0.0
7057,20,Male,25000.0,Yes,4.17,70.1,0,29.2,Yes,No,7.5,0.66,1.05,0.99,Year 4,CS,High School,1,6.3181818181818175,70.1,0.06000000000000005
7058,21,Female,25859.0,Yes,5.48,81.6,1,13.3,No,No,3.4,4.0,3.92,3.92,Year 1,CS,Master,0,1.37,40.8,0.0
7059,25,Male,29740.5,Yes,4.014591578947368,77.7,0,13.7,No,Yes,5.507147368421053,2.84,3.09,3.16,Year 3,CS,Master,0,1.413588584136397,77.7,-0.07000000000000028
7060,22,Male,27431.0,Yes,2.78,82.4,1,22.1,Yes,No,10.0,0.87,0.39,0.39,Year 1,Business,Bachelor,0,3.1954022988505746,41.2,0.0
7061,24,Female,25000.0,Yes,3.84,78.4,5,40.6,Yes,Yes,6.5,2.28,2.07,2.02,Year 3,Business,Bachelor,0,1.6842105263157896,13.066666666666668,0.04999999999999982
7062,22,Female,25000.0,Yes,2.17,100.0,1,58.1,No,No,6.6,1.97,2.28,2.28,Year 1,Business,Bachelor,0,1.101522842639594,50.0,0.0
7063,19,Male,25000.0,Yes,5.94,81.0,2,61.3,Yes,No,5.7,4.0,4.0,3.96,Year 3,Arts,Master,0,1.485,27.0,0.040000000000000036
7064,21,Male,51974.0,Yes,3.09,84.4,0,28.5,No,No,2.2,4.0,4.0,4.0,Year 2,Science,Bachelor,0,0.7725,84.4,0.0
7065,22,Male,63378.0,No,3.01,83.3,0,25.7,No,No,4.0,3.04,3.85,3.84,Year 4,Science,High School,0,0.9901315789473684,83.3,0.010000000000000231
7066,19,Male,128489.0,Yes,6.37,72.0,1,18.2,Yes,Yes,7.1,2.42,2.55,2.51,Year 4,Engineering,Bachelor,0,2.6322314049586777,36.0,0.040000000000000036
7067,20,Male,82042.0,Yes,3.23,83.6,0,43.4,Yes,No,4.5,2.9,2.68,2.66,Year 3,Engineering,Master,0,1.113793103448276,83.6,0.020000000000000018
7068,20,Male,25000.0,Yes,2.77,70.2,5,21.3,No,No,5.2,2.89,3.16,3.16,Year 1,Arts,Master,0,0.958477508650519,11.700000000000001,0.0
7069,24,Female,25000.0,Yes,4.86,96.4,1,27.2,No,No,6.0,3.03,3.43,3.52,Year 4,Engineering,PhD,0,1.6039603960396043,48.2,-0.08999999999999986
7070,17,Female,29329.0,Yes,3.99,89.2,2,36.0,Yes,Yes,3.7,2.83,3.08,3.1,Year 3,CS,Bachelor,0,1.4098939929328622,29.733333333333334,-0.020000000000000018
7071,24,Female,28245.0,Yes,2.84,77.4,1,35.4,No,No,3.2,1.95,2.15,2.17,Year 3,Arts,High School,0,1.4564102564102563,38.7,-0.020000000000000018
7072,19,Male,30999.0,Yes,4.44,80.7,2,22.7,No,No,5.5,1.71,2.19,2.25,Year 3,Arts,Bachelor,1,2.5964912280701755,26.900000000000002,-0.06000000000000005
7073,18,Male,126065.0,Yes,4.82,90.2,1,28.9,Yes,Yes,4.8,3.68,3.24,3.22,Year 3,Arts,Bachelor,0,1.309782608695652,45.1,0.020000000000000018
7074,24,Male,25000.0,Yes,5.12,84.2,1,23.0,No,No,5.9,1.7,2.0,1.88,Year 3,CS,Master,0,3.011764705882353,42.1,0.1200000000000001
7075,23,Female,25000.0,Yes,4.33,68.8,1,20.0,Yes,No,2.9,1.82,1.89,1.91,Year 4,Science,Master,0,2.379120879120879,34.4,-0.020000000000000018
7076,24,Male,79722.0,No,5.15,83.3,0,17.7,No,No,4.5,3.66,3.33,3.37,Year 2,Arts,Master,0,1.4071038251366121,83.3,-0.040000000000000036
7077,23,Female,25000.0,Yes,5.1,90.7,3,12.3,No,No,6.7,1.96,2.15,2.15,Year 1,Engineering,Master,1,2.6020408163265305,22.675,0.0
7078,26,Female,37652.0,No,3.4,63.3,0,34.3,No,No,10.0,1.48,1.46,1.5,Year 2,CS,Bachelor,1,2.2972972972972974,63.3,-0.040000000000000036
7079,22,Female,55315.0,Yes,6.22,83.1,4,27.1,Yes,Yes,5.7,2.43,2.59,2.59,Year 1,Engineering,Master,0,2.559670781893004,16.619999999999997,0.0
7080,21,Female,39811.0,Yes,4.85,75.3,0,16.4,No,No,6.7,1.13,1.51,1.47,Year 2,Arts,High School,0,4.292035398230088,75.3,0.040000000000000036
7081,22,Female,33358.0,No,5.81,92.1,0,15.3,No,No,6.4,3.69,3.31,3.32,Year 2,Science,High School,0,1.5745257452574526,92.1,-0.009999999999999787
7082,24,Female,52217.0,Yes,3.82,78.4,4,15.1,No,Yes,6.0,1.82,2.11,2.11,Year 1,Arts,Master,0,2.0989010989010985,15.680000000000001,0.0
7083,19,Female,25000.0,Yes,5.1,77.6,3,22.7,No,Yes,6.7,1.98,2.13,2.06,Year 3,Arts,High School,1,2.5757575757575757,19.4,0.06999999999999984
7084,20,Male,25000.0,Yes,4.35,88.6,0,43.5,No,Yes,3.8,4.0,4.0,4.0,Year 4,Science,Bachelor,0,1.0875,88.6,0.0
7085,20,Male,41002.0,Yes,5.26,74.8,2,21.8,No,No,4.9,1.43,1.58,1.61,Year 3,Arts,Bachelor,1,3.6783216783216783,24.933333333333334,-0.030000000000000027
7086,17,Female,25000.0,Yes,3.46,82.7,1,36.7,Yes,Yes,5.9,2.03,1.93,1.91,Year 4,CS,Bachelor,1,1.704433497536946,41.35,0.020000000000000018
7087,21,Female,69560.0,Yes,3.28,84.2,2,48.7,No,No,3.8,3.4,3.67,3.67,Year 1,Arts,Bachelor,0,0.9647058823529412,28.066666666666666,0.0
7088,17,Male,35669.0,No,5.6,80.4,3,32.0,Yes,No,6.3,0.43,0.31,0.31,Year 1,Arts,Master,1,13.023255813953488,20.1,0.0
7089,21,Male,32592.0,Yes,4.32,71.6,0,20.8,No,No,2.1,4.0,3.67,3.71,Year 4,Business,Bachelor,0,1.08,71.6,-0.040000000000000036
7090,23,Female,25000.0,Yes,5.28,75.0,1,28.9,No,No,7.0,1.28,0.82,0.79,Year 2,CS,High School,1,4.125,37.5,0.029999999999999916
7091,20,Female,25000.0,Yes,2.17,81.0,3,29.5,No,Yes,5.2,1.34,0.93,0.93,Year 1,Science,High School,0,1.6194029850746268,20.25,0.0
7092,25,Male,25000.0,Yes,2.95,66.8,4,50.7,No,Yes,6.7,0.35,0.39,0.31,Year 4,Engineering,Master,1,8.428571428571429,13.36,0.08000000000000002
7093,18,Female,48265.0,No,3.32,82.7,2,9.2,No,No,7.3,1.55,1.71,1.71,Year 1,Business,High School,0,2.1419354838709674,27.566666666666666,0.0
7094,24,Female,29740.5,Yes,4.014591578947368,79.9,0,43.4,No,No,5.507147368421053,2.65,2.84,2.83,Year 3,Business,Bachelor,0,1.5149402184707048,79.9,0.009999999999999787
7095,22,Female,47716.0,Yes,5.64,86.6,2,9.1,No,No,6.0,1.73,2.11,2.11,Year 1,Business,High School,1,3.260115606936416,28.866666666666664,0.0
7096,17,Male,25000.0,Yes,4.11,87.2,3,39.7,Yes,Yes,2.4,3.16,2.91,2.91,Year 1,Engineering,Bachelor,0,1.3006329113924051,21.8,0.0
7097,27,Male,26002.0,Yes,4.63,73.0,2,25.1,No,Yes,2.3,3.57,3.35,3.33,Year 3,Engineering,Bachelor,0,1.2969187675070029,24.333333333333332,0.020000000000000018
7098,21,Male,34619.0,Yes,4.22,77.8,3,51.9,No,No,3.2,2.17,1.98,1.87,Year 3,Science,High School,0,1.944700460829493,19.45,0.10999999999999988
7099,19,Male,34947.0,Yes,2.7,74.6,1,38.1,No,Yes,6.8,0.45,0.99,1.05,Year 4,Arts,High School,1,6.0,37.3,-0.06000000000000005
7100,18,Male,25000.0,Yes,4.08,77.8,0,36.9,Yes,Yes,3.0,4.0,3.64,3.58,Year 4,Business,Bachelor,0,1.02,77.8,0.06000000000000005
7101,20,Female,43258.0,Yes,2.83,80.0,0,18.7,Yes,Yes,5.1,1.82,1.96,1.98,Year 3,Business,High School,0,1.554945054945055,80.0,-0.020000000000000018
7102,21,Male,25000.0,Yes,3.5,91.0,0,51.7,No,No,4.7,2.49,2.46,2.44,Year 4,CS,Bachelor,0,1.4056224899598393,91.0,0.020000000000000018
7103,21,Female,25000.0,Yes,3.71,77.2,0,63.8,Yes,No,6.1,1.12,0.93,0.93,Year 1,Engineering,Bachelor,1,3.3124999999999996,77.2,0.0
7104,20,Female,32605.0,Yes,6.15,89.1,1,54.1,Yes,Yes,6.8,3.03,2.84,2.87,Year 2,Engineering,Master,0,2.0297029702970297,44.55,-0.03000000000000025
7105,22,Male,25000.0,Yes,4.21,84.1,1,18.0,Yes,No,5.7,3.25,2.89,2.86,Year 2,Business,Bachelor,0,1.2953846153846154,42.05,0.03000000000000025
7106,20,Female,25000.0,Yes,3.47,93.1,2,27.7,No,No,6.9,2.93,2.68,2.71,Year 4,CS,High School,0,1.1843003412969284,31.03333333333333,-0.029999999999999805
7107,17,Female,46855.0,Yes,4.8,79.2,1,15.7,No,No,3.5,4.0,4.0,3.91,Year 4,CS,Master,0,1.2,39.6,0.08999999999999986
7108,21,Female,25000.0,Yes,3.14,75.5,3,22.7,No,No,7.3,2.87,2.89,2.94,Year 3,Engineering,PhD,0,1.0940766550522647,18.875,-0.04999999999999982
7109,17,Male,28552.0,Yes,7.45,83.2,2,33.4,Yes,No,5.7,4.0,3.95,3.92,Year 4,Arts,Master,0,1.8625,27.733333333333334,0.03000000000000025
7110,22,Female,32592.0,Yes,4.56,69.1,2,38.8,Yes,No,6.9,0.0,0.0,0.0,Year 3,Science,High School,1,inf,23.03333333333333,0.0
7111,19,Male,30088.0,Yes,0.79,83.3,2,36.4,Yes,No,4.6,1.1,1.02,1.0,Year 4,Arts,High School,1,0.7181818181818181,27.766666666666666,0.020000000000000018
7112,21,Female,59958.0,Yes,2.95,86.5,2,9.4,No,No,1.8,2.88,3.3,3.33,Year 2,Arts,High School,0,1.0243055555555556,28.833333333333332,-0.03000000000000025
7113,24,Male,28797.0,Yes,6.34,90.8,2,29.6,No,No,6.7,3.24,3.55,3.55,Year 1,Science,High School,0,1.95679012345679,30.266666666666666,0.0
7114,19,Female,38425.0,Yes,4.19,85.2,2,36.2,Yes,No,5.2,3.82,4.0,4.0,Year 2,CS,Bachelor,1,1.0968586387434556,28.400000000000002,0.0
7115,23,Male,28752.0,Yes,3.39,80.9,0,41.4,Yes,No,7.7,2.43,2.24,2.3,Year 2,Engineering,Master,1,1.3950617283950617,80.9,-0.05999999999999961
7116,20,Male,42949.0,Yes,4.53,97.5,5,35.1,Yes,Yes,6.3,3.97,3.58,3.44,Year 2,Engineering,Bachelor,0,1.141057934508816,16.25,0.14000000000000012
7117,25,Female,68603.0,Yes,1.93,81.9,0,35.9,No,No,10.0,0.0,0.0,0.0,Year 4,Engineering,Bachelor,1,inf,81.9,0.0
7118,20,Female,32290.0,Yes,2.74,73.5,0,27.1,No,No,7.8,1.87,1.73,1.73,Year 1,Business,High School,0,1.46524064171123,73.5,0.0
7119,19,Male,47530.0,Yes,2.17,81.7,0,33.3,No,No,5.1,3.03,2.68,2.7,Year 2,CS,High School,0,0.7161716171617162,81.7,-0.020000000000000018
7120,22,Male,71196.0,Yes,3.52,71.2,0,61.0,No,No,2.6,4.0,3.91,3.91,Year 1,Engineering,Bachelor,0,0.88,71.2,0.0
7121,20,Female,67125.0,Yes,6.09,72.1,1,44.5,Yes,Yes,3.9,3.68,3.84,3.71,Year 2,Engineering,Bachelor,0,1.654891304347826,36.05,0.1299999999999999
7122,19,Female,25000.0,Yes,4.78,83.9,3,34.4,No,No,3.8,1.46,2.08,2.08,Year 2,CS,Master,0,3.2739726027397262,20.975,0.0
7123,20,Male,55374.0,Yes,4.62,71.4,2,38.7,Yes,Yes,4.6,3.01,2.59,2.57,Year 2,Arts,Bachelor,0,1.5348837209302326,23.8,0.020000000000000018
7124,21,Female,34519.0,No,3.14,77.1,4,30.9,Yes,Yes,5.3,2.88,3.68,3.69,Year 2,CS,Bachelor,1,1.090277777777778,15.419999999999998,-0.009999999999999787
7125,24,Male,58124.0,Yes,5.01,72.7,1,30.9,Yes,No,6.1,0.32,0.11,0.13,Year 2,Engineering,High School,1,15.656249999999998,36.35,-0.020000000000000004
7126,17,Male,41822.0,Yes,2.99,83.1,1,41.4,Yes,Yes,8.0,0.0,0.0,0.01,Year 3,Science,Master,1,inf,41.55,-0.01
7127,21,Female,35081.0,Yes,3.73,76.3,0,22.8,Yes,No,3.9,0.42,0.04,0.07,Year 2,Business,Bachelor,1,8.880952380952381,76.3,-0.030000000000000006
